31;[ 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64 ];[ 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 14, 41, 87, 280, 378, 727, 831, 1929, 1778, 3243, 3502, 5698, 5027, 9227, 7650, 12144, 11187, 14768, 12155, 18662, 12155, 14768, 11187, 12144, 7650, 9227, 5027, 5698, 3502, 3243, 1778, 1929, 831, 727, 378, 280, 87, 41, 14, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0 ];0.99544,2.9227,13.273
37;[ 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76 ];[ 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 6, 40, 44, 203, 222, 467, 705, 1161, 1165, 2417, 2218, 3759, 3902, 6119, 5345, 9199, 7565, 11632, 10524, 13554, 11134, 17234, 11134, 13554, 10524, 11632, 7565, 9199, 5345, 6119, 3902, 3759, 2218, 2417, 1165, 1161, 705, 467, 222, 203, 44, 40, 6, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0 ];0.99903,2.9378,13.362
41;[ 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84 ];[ 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 9, 27, 84, 95, 327, 330, 791, 784, 1363, 1371, 2939, 2328, 4060, 4220, 6292, 5205, 9251, 7418, 11227, 10177, 12973, 10546, 16362, 10546, 12973, 10177, 11227, 7418, 9251, 5205, 6292, 4220, 4060, 2328, 2939, 1371, 1363, 784, 791, 330, 327, 95, 84, 27, 9, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0 ];1.0066,2.9795,13.603
31;[ 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64 ];[ 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 22, 53, 72, 247, 381, 703, 767, 1927, 1790, 3239, 3637, 5695, 5080, 9203, 7852, 12085, 11149, 14523, 12129, 18886, 12129, 14523, 11149, 12085, 7852, 9203, 5080, 5695, 3637, 3239, 1790, 1927, 767, 703, 381, 247, 72, 53, 22, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0 ];0.99387,2.8963,13.106
37;[ 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76 ];[ 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 12, 39, 55, 199, 254, 490, 658, 1160, 1167, 2484, 2179, 3977, 3971, 6009, 5410, 8868, 7528, 11639, 10410, 13594, 11132, 17520, 11132, 13594, 10410, 11639, 7528, 8868, 5410, 6009, 3971, 3977, 2179, 2484, 1167, 1160, 658, 490, 254, 199, 55, 39, 12, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0 ];1.0060,2.9907,13.785
41;[ 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84 ];[ 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 17, 25, 87, 95, 316, 313, 729, 824, 1288, 1391, 2906, 2383, 4052, 4172, 6284, 5314, 9078, 7223, 11311, 10546, 12809, 10553, 16562, 10553, 12809, 10546, 11311, 7223, 9078, 5314, 6284, 4172, 4052, 2383, 2906, 1391, 1288, 824, 729, 313, 316, 95, 87, 25, 17, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0 ];0.99998,2.9496,13.488
43;[ 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88 ];[ 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 6, 17, 51, 121, 120, 370, 365, 892, 893, 1458, 1456, 3073, 2472, 4174, 4218, 6324, 5315, 9141, 7380, 11083, 9950, 12624, 10430, 16132, 10430, 12624, 9950, 11083, 7380, 9141, 5315, 6324, 4218, 4174, 2472, 3073, 1456, 1458, 893, 892, 365, 370, 120, 121, 51, 17, 6, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0 ];1.0046,2.9735,13.604
47;[ 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96 ];[ 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 12, 63, 87, 195, 200, 447, 458, 1012, 1118, 1675, 1604, 3380, 2638, 4263, 4319, 6429, 5390, 9033, 7179, 10931, 9727, 12014, 10033, 15570, 10033, 12014, 9727, 10931, 7179, 9033, 5390, 6429, 4319, 4263, 2638, 3380, 1604, 1675, 1118, 1012, 458, 447, 200, 195, 87, 63, 12, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0 ];1.0000,2.9522,13.519
49;[ 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100 ];[ 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 18, 24, 77, 98, 234, 239, 561, 543, 954, 1166, 1796, 1723, 3483, 2536, 4408, 4255, 6593, 5333, 8941, 7118, 10818, 9452, 12282, 9837, 15020, 9837, 12282, 9452, 10818, 7118, 8941, 5333, 6593, 4255, 4408, 2536, 3483, 1723, 1796, 1166, 954, 543, 561, 239, 234, 98, 77, 24, 18, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0 ];0.99319,2.9308,13.464
53;[ 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108 ];[ 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 11, 39, 46, 128, 173, 310, 315, 707, 626, 1287, 1336, 2015, 1891, 3660, 2696, 4399, 4533, 6347, 5286, 8913, 6869, 10501, 9249, 11782, 9460, 14832, 9460, 11782, 9249, 10501, 6869, 8913, 5286, 6347, 4533, 4399, 2696, 3660, 1891, 2015, 1336, 1287, 626, 707, 315, 310, 173, 128, 46, 39, 11, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0 ];1.0026,3.0041,13.981
