3;[ -2, 0, 2, 4, 6, 8, 10 ];[ 0, 3, 8, 6, 8, 3, 0 ];1.9048;7.1111;33.862
5;[ -2, 0, 2, 4, 6, 8, 10, 12, 14 ];[ 0, 8, 24, 36, 32, 36, 24, 8, 0 ];1.9429;8.1371;45.129
7;[ -2, 0, 2, 4, 6, 8, 10, 12, 14, 16, 18 ];[ 0, 10, 38, 74, 90, 92, 90, 74, 38, 10, 0 ];5.9003;26.244;159.44
9;[ -2, 0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22 ];[ 0, 8, 40, 112, 148, 160, 232, 160, 148, 112, 40, 8, 0 ];1.9787;9.0782;57.143
11;[ 0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24 ];[ 5, 30, 130, 180, 280, 310, 350, 310, 280, 180, 130, 30, 5 ];1.9853;9.2776;59.952
13;[ 0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28 ];[ 0, 28, 96, 228, 300, 488, 472, 544, 472, 488, 300, 228, 96, 28, 0 ];5.9677;28.227;185.11
17;[ 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34 ];[ 0, 48, 168, 320, 576, 704, 1040, 896, 1232, 896, 1040, 704, 576, 320, 168, 48, 0 ];1.9935;9.5693;63.896
19;[ 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36 ];[ 12, 108, 342, 414, 888, 978, 1377, 1260, 1590, 1260, 1377, 978, 888, 414, 342, 108, 12 ];5.9844;28.865;193.67
23;[ 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42 ];[ 22, 132, 264, 836, 968, 1562, 1606, 2266, 2068, 2860, 2068, 2266, 1606, 1562, 968, 836, 264, 132, 22 ];1.9964;9.6958;65.646
25;[ 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46 ];[ 4, 24, 336, 408, 1032, 1376, 1992, 2088, 2880, 2448, 3672, 2448, 2880, 2088, 1992, 1376, 1032, 408, 336, 24, 4 ];5.9908;29.170;197.95
29;[ 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50 ];[ 28, 252, 644, 952, 1932, 1848, 3220, 3332, 4452, 3556, 5096, 3556, 4452, 3332, 3220, 1848, 1932, 952, 644, 252, 28 ];1.9977;9.7656;66.591
31;[ 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54 ];[ 0, 120, 340, 960, 1260, 2400, 2340, 4160, 3660, 5200, 4560, 5860, 4560, 5200, 3660, 4160, 2340, 2400, 1260, 960, 340, 120, 0 ];5.9940;29.347;200.56
37;[ 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62 ];[ 0, 144, 564, 1116, 2124, 2412, 4476, 4224, 6552, 6120, 8856, 6732, 9336, 6732, 8856, 6120, 6552, 4224, 4476, 2412, 2124, 1116, 564, 144, 0 ];5.9957;29.462;202.17
41;[ 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66 ];[ 120, 360, 1120, 1760, 3320, 3520, 6900, 5280, 8640, 8240, 10640, 9120, 13240, 9120, 10640, 8240, 8640, 5280, 6900, 3520, 3320, 1760, 1120, 360, 120 ];1.9988;9.8397;67.655
43;[ 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70 ];[ 0, 210, 546, 1575, 2156, 4270, 3948, 7098, 6888, 10724, 8736, 11844, 10374, 15050, 10374, 11844, 8736, 10724, 6888, 7098, 3948, 4270, 2156, 1575, 546, 210, 0 ];5.9968;29.543;203.29
47;[ 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74 ];[ 46, 598, 1012, 2622, 3312, 5796, 5244, 9706, 8694, 13202, 12512, 14996, 11868, 19780, 11868, 14996, 12512, 13202, 8694, 9706, 5244, 5796, 3312, 2622, 1012, 598, 46 ];1.9991;9.8617;67.975
49;[ 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78 ];[ 24, 96, 880, 1488, 2928, 3504, 7056, 7488, 10320, 9552, 14544, 12672, 18128, 13600, 21328, 13600, 18128, 12672, 14544, 9552, 10320, 7488, 7056, 3504, 2928, 1488, 880, 96, 24 ];5.9976;29.603;204.16
