2;[ 1, 2, 3, 4, 5 ];[ 2, 4, 4, 4, 2 ];30.000;50.000
3;[ 1, 2, 3, 4, 5, 6, 7 ];[ 1, 3, 3, 4, 3, 3, 1 ];40.000;55.556
4;[ 1, 2, 3, 4, 5, 6, 7, 8, 9 ];[ 8, 96, 64, 192, 48, 192, 64, 96, 8 ];50.000;75.000
5;[ 2, 3, 4, 5, 6, 7, 8, 9, 10 ];[ 1, 2, 2, 2, 4, 2, 2, 2, 1 ];60.000;55.556
7;[ 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13 ];[ 1, 4, 3, 6, 4, 6, 4, 6, 3, 4, 1 ];80.000;61.905
8;[ 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14 ];[ 1792, 896, 5376, 0, 5376, 1792, 5376, 0, 5376, 896, 1792 ];90.000;87.500
9;[ 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16 ];[ 0, 36, 72, 12, 108, 72, 48, 72, 108, 12, 72, 36, 0 ];10.000;62.963
11;[ 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18 ];[ 5, 5, 10, 10, 10, 5, 20, 5, 10, 10, 10, 5, 5 ];12.000;63.636
13;[ 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21 ];[ 2, 6, 8, 15, 6, 20, 12, 12, 12, 20, 6, 15, 8, 6, 2 ];14.000;62.667
16;[ 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25 ];[ 2560, 61440, 0, 122880, 20480, 122880, 0, 153600, 15360, 153600, 0, 122880, 20480, 122880, 0, 61440, 2560 ];17.000;93.750
17;[ 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26 ];[ 4, 8, 24, 8, 16, 24, 24, 8, 32, 8, 24, 24, 16, 8, 24, 8, 4 ];18.000;63.636
19;[ 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28 ];[ 12, 12, 18, 18, 36, 9, 27, 21, 36, 21, 27, 9, 36, 18, 18, 12, 12 ];20.000;64.912
23;[ 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33 ];[ 11, 22, 11, 44, 11, 44, 33, 22, 22, 66, 22, 22, 33, 44, 11, 44, 11, 22, 11 ];24.000;65.218
25;[ 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36 ];[ 4, 12, 30, 24, 24, 8, 48, 24, 72, 36, 0, 36, 72, 24, 48, 8, 24, 24, 30, 12, 4 ];26.000;63.121
27;[ 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38 ];[ 351, 0, 1404, 1053, 0, 1053, 2106, 0, 2106, 1053, 702, 1053, 2106, 0, 2106, 1053, 0, 1053, 1404, 0, 351 ];28.000;66.667
29;[ 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40 ];[ 21, 28, 28, 14, 84, 28, 35, 42, 56, 28, 84, 28, 56, 42, 35, 28, 84, 14, 28, 28, 21 ];30.000;65.518
31;[ 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43 ];[ 5, 30, 15, 60, 35, 30, 45, 80, 30, 60, 30, 90, 30, 60, 30, 80, 45, 30, 35, 60, 15, 30, 5 ];32.000;65.592
37;[ 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50 ];[ 9, 24, 60, 18, 72, 54, 72, 36, 72, 54, 90, 42, 36, 42, 90, 54, 72, 36, 72, 54, 72, 18, 60, 24, 9 ];38.000;63.285
41;[ 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54 ];[ 40, 20, 60, 60, 50, 40, 140, 60, 40, 80, 120, 20, 160, 20, 120, 80, 40, 60, 140, 40, 50, 60, 60, 20, 40 ];42.000;65.432
43;[ 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57 ];[ 7, 42, 42, 63, 42, 112, 42, 84, 49, 168, 21, 84, 105, 84, 105, 84, 21, 168, 49, 84, 42, 112, 42, 63, 42, 42, 7 ];44.000;65.892
47;[ 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61 ];[ 23, 92, 23, 46, 69, 138, 69, 138, 23, 92, 115, 92, 46, 230, 46, 92, 115, 92, 23, 138, 69, 138, 69, 46, 23, 92, 23 ];48.000;65.957
